Palindrome
M eta epoch error
0.8 0.1 32 0.104472259234
0.8 0.1 33 0.103457797472
0.8 0.1 34 0.102458214023
0.8 0.1 35 0.101473248605
0.8 0.1 36 0.100502645501
0.8 0.1 37 0.0995461535065
0.8 0.1 38 0.0986035258759
0.8 0.1 39 0.0976745202678
0.8 0.1 40 0.096758898688
0.8 0.1 41 0.095856427433
0.8 0.1 42 0.0949668770313
0.8 0.1 43 0.0940900221844
0.8 0.1 44 0.0932256417078
0.8 0.1 45 0.0923735184704
0.8 0.1 46 0.0915334393343
0.8 0.1 47 0.090705195094
0.8 0.1 48 0.0898885804155
0.8 0.1 49 0.0890833937754
0.8 0.1 50 0.0882894373996
0.8 0.1 51 0.0875065172028
0.8 0.1 52 0.0867344427273
0.8 0.1 53 0.0859730270823
0.8 0.1 54 0.0852220868842
0.8 0.1 55 0.0844814421958
0.8 0.1 56 0.0837509164673
0.8 0.1 57 0.0830303364766
0.8 0.1 58 0.082319532271
0.8 0.1 59 0.0816183371086
0.8 0.1 60 0.0809265874007
0.8 0.1 61 0.0802441226548
0.8 0.1 62 0.079570785418
0.8 0.1 63 0.078906421221
0.8 0.1 64 0.0782508785233
0.8 0.1 65 0.077604008658
0.8 0.1 66 0.0769656657785
0.8 0.1 67 0.076335706805
0.8 0.1 68 0.0757139913724
0.8 0.1 69 0.0751003817781
0.8 0.1 70 0.0744947429317
0.8 0.1 71 0.0738969423043
0.8 0.1 72 0.0733068498793
0.8 0.1 73 0.0727243381036
0.8 0.1 74 0.0721492818399
0.8 0.1 75 0.0715815583194
0.8 0.1 76 0.0710210470954
0.8 0.1 77 0.0704676299981
0.8 0.1 78 0.0699211910891
0.8 0.1 79 0.0693816166181
0.8 0.1 80 0.0688487949791
0.8 0.1 81 0.0683226166682
0.8 0.1 82 0.0678029742414
0.8 0.1 83 0.0672897622743
0.8 0.1 84 0.0667828773211
0.8 0.1 85 0.0662822178756
0.8 0.1 86 0.0657876843322
0.8 0.1 87 0.0652991789477
0.8 0.1 88 0.0648166058043
0.8 0.1 89 0.0643398707729
0.8 0.1 90 0.0638688814766
0.8 0.1 91 0.0634035472565
0.8 0.1 92 0.0629437791361
0.8 0.1 93 0.0624894897881
0.8 0.1 94 0.062040593501
0.8 0.1 95 0.0615970061465
0.8 0.1 96 0.0611586451476
0.8 0.1 97 0.0607254294472
0.8 0.1 98 0.060297279478
0.8 0.1 99 0.0598741171315
0.8 0.1 100 0.0594558657297
0.8 0.1 101 0.0590424499955
0.8 0.1 102 0.0586337960245
0.8 0.1 103 0.0582298312579
0.8 0.1 104 0.0578304844547
0.8 0.1 105 0.0574356856657
0.8 0.1 106 0.0570453662074
0.8 0.1 107 0.0566594586362
0.8 0.1 108 0.056277896724
0.8 0.1 109 0.0559006154333
0.8 0.1 110 0.0555275508938
0.8 0.1 111 0.0551586403784
0.8 0.1 112 0.0547938222809
0.8 0.1 113 0.0544330360933
0.8 0.1 114 0.0540762223837
0.8 0.1 115 0.0537233227748
0.8 0.1 116 0.0533742799234
0.8 0.1 117 0.0530290374989
0.8 0.1 118 0.0526875401639
0.8 0.1 119 0.0523497335541
0.8 0.1 120 0.052015564259
0.8 0.1 121 0.0516849798029
0.8 0.1 122 0.0513579286265
0.8 0.1 123 0.0510343600688
0.8 0.1 124 0.0507142243494
0.8 0.1 125 0.0503974725507
0.8 0.1 126 0.0500840566014
0.8 0.1 127 0.0497739292597
0.8 0.1 128 0.0494670440968
0.8 0.1 129 0.0491633554813
0.8 0.1 130 0.0488628185632
0.8 0.1 131 0.0485653892589
0.8 0.1 132 0.0482710242361
0.8 0.1 133 0.0479796808993
0.8 0.1 134 0.0476913173754
0.8 0.1 135 0.0474058924995
0.8 0.1 136 0.0471233658013
0.8 0.1 137 0.0468436974918
0.8 0.1 138 0.0465668484499
0.8 0.1 139 0.0462927802097
0.8 0.1 140 0.0460214549476
0.8 0.1 141 0.0457528354704
0.8 0.1 142 0.0454868852028
0.8 0.1 143 0.0452235681757
0.8 0.1 144 0.0449628490149
0.8 0.1 145 0.0447046929293
0.8 0.1 146 0.0444490656999
0.8 0.1 147 0.0441959336692
0.8 0.1 148 0.0439452637303
0.8 0.1 149 0.0436970233167
0.8 0.1 150 0.0434511803919
0.8 0.1 151 0.0432077034392
0.8 0.1 152 0.0429665614526
0.8 0.1 153 0.0427277239266
0.8 0.1 154 0.0424911608469
0.8 0.1 155 0.0422568426816
0.8 0.1 156 0.0420247403718
0.8 0.1 157 0.0417948253229
0.8 0.1 158 0.0415670693961
0.8 0.1 159 0.0413414448998
0.8 0.1 160 0.0411179245814
0.8 0.1 161 0.0408964816192
0.8 0.1 162 0.0406770896145
0.8 0.1 163 0.0404597225836
0.8 0.1 164 0.0402443549505
0.8 0.1 165 0.0400309615393
0.8 0.1 166 0.0398195175668
0.8 0.1 167 0.0396099986354
0.8 0.1 168 0.0394023807264
0.8 0.1 169 0.0391966401925
0.8 0.1 170 0.0389927537516
0.8 0.1 171 0.0387906984801
0.8 0.1 172 0.0385904518062
0.8 0.1 173 0.0383919915038
0.8 0.1 174 0.0381952956864
0.8 0.1 175 0.0380003428007
0.8 0.1 176 0.0378071116208
0.8 0.1 177 0.0376155812425
0.8 0.1 178 0.0374257310774
0.8 0.1 179 0.0372375408473
0.8 0.1 180 0.0370509905788
0.8 0.1 181 0.0368660605981
0.8 0.1 182 0.0366827315253
0.8 0.1 183 0.0365009842693
0.8 0.1 184 0.0363208000232
0.8 0.1 185 0.0361421602589
0.8 0.1 186 0.0359650467222
0.8 0.1 187 0.0357894414284
0.8 0.1 188 0.0356153266573
0.8 0.1 189 0.0354426849485
0.8 0.1 190 0.0352714990975
0.8 0.1 191 0.0351017521506
0.8 0.1 192 0.0349334274011
0.8 0.1 193 0.0347665083845
0.8 0.1 194 0.0346009788751
0.8 0.1 195 0.0344368228812
0.8 0.1 196 0.0342740246416
0.8 0.1 197 0.0341125686215
0.8 0.1 198 0.0339524395084
0.8 0.1 199 0.0337936222089
0.8 0.1 200 0.0336361018445
0.8 0.1 201 0.0334798637483
0.8 0.1 202 0.0333248934611
0.8 0.1 203 0.0331711767284
0.8 0.1 204 0.0330186994964
0.8 0.1 205 0.0328674479092
0.8 0.1 206 0.0327174083051
0.8 0.1 207 0.0325685672136
0.8 0.1 208 0.0324209113521
0.8 0.1 209 0.0322744276228
0.8 0.1 210 0.0321291031099
0.8 0.1 211 0.0319849250761
0.8 0.1 212 0.0318418809602
0.8 0.1 213 0.031699958374
0.8 0.1 214 0.0315591450991
0.8 0.1 215 0.031419429085
0.8 0.1 216 0.0312807984454
0.8 0.1 217 0.0311432414563
0.8 0.1 218 0.0310067465529
0.8 0.1 219 0.0308713023273
0.8 0.1 220 0.0307368975257
0.8 0.1 221 0.0306035210463
0.8 0.1 222 0.0304711619364
0.8 0.1 223 0.0303398093903
0.8 0.1 224 0.0302094527472
0.8 0.1 225 0.0300800814883
0.8 0.1 226 0.0299516852349
0.8 0.1 227 0.0298242537462
0.8 0.1 228 0.029697776917
0.8 0.1 229 0.0295722447756
0.8 0.1 230 0.0294476474818
0.8 0.1 231 0.0293239753245
0.8 0.1 232 0.0292012187202
0.8 0.1 233 0.0290793682106
0.8 0.1 234 0.0289584144607
0.8 0.1 235 0.0288383482571
0.8 0.1 236 0.0287191605059
0.8 0.1 237 0.0286008422307
0.8 0.1 238 0.0284833845714
0.8 0.1 239 0.0283667787817
0.8 0.1 240 0.0282510162279
0.8 0.1 241 0.0281360883866
0.8 0.1 242 0.0280219868436
0.8 0.1 243 0.027908703292
0.8 0.1 244 0.0277962295303
0.8 0.1 245 0.0276845574613
0.8 0.1 246 0.0275736790901
0.8 0.1 247 0.0274635865228
0.8 0.1 248 0.0273542719647
0.8 0.1 249 0.0272457277192
0.8 0.1 250 0.027137946186
0.8 0.1 251 0.0270309198599
0.8 0.1 252 0.0269246413292
0.8 0.1 253 0.0268191032742
0.8 0.1 254 0.0267142984662
0.8 0.1 255 0.0266102197658
0.8 0.1 256 0.0265068601218
0.8 0.1 257 0.0264042125698
0.8 0.1 258 0.0263022702309
0.8 0.1 259 0.0262010263104
0.8 0.1 260 0.0261004740968
0.8 0.1 261 0.0260006069604
0.8 0.1 262 0.0259014183519
0.8 0.1 263 0.0258029018017
0.8 0.1 264 0.0257050509185
0.8 0.1 265 0.0256078593879
0.8 0.1 266 0.0255113209717
0.8 0.1 267 0.0254154295068
0.8 0.1 268 0.0253201789037
0.8 0.1 269 0.0252255631458
0.8 0.1 270 0.0251315762884
0.8 0.1 271 0.0250382124571
0.8 0.1 272 0.0249454658478
0.8 0.1 273 0.0248533307247
0.8 0.1 274 0.0247618014199
0.8 0.1 275 0.0246708723323
0.8 0.1 276 0.0245805379265
0.8 0.1 277 0.0244907927322
0.8 0.1 278 0.0244016313431
0.8 0.1 279 0.0243130484158
0.8 0.1 280 0.0242250386693
0.8 0.1 281 0.0241375968838
0.8 0.1 282 0.0240507179001
0.8 0.1 283 0.0239643966186
0.8 0.1 284 0.0238786279986
0.8 0.1 285 0.0237934070571
0.8 0.1 286 0.0237087288687
0.8 0.1 287 0.0236245885642
0.8 0.1 288 0.02354098133
0.8 0.1 289 0.0234579024074
0.8 0.1 290 0.0233753470918
0.8 0.1 291 0.0232933107321
0.8 0.1 292 0.0232117887296
0.8 0.1 293 0.0231307765378
0.8 0.1 294 0.0230502696612
0.8 0.1 295 0.0229702636549
0.8 0.1 296 0.0228907541239
0.8 0.1 297 0.0228117367223
0.8 0.1 298 0.0227332071527
0.8 0.1 299 0.0226551611656
0.8 0.1 300 0.0225775945587
0.8 0.1 301 0.0225005031763
0.8 0.1 302 0.0224238829085
0.8 0.1 303 0.0223477296909
0.8 0.1 304 0.0222720395039
0.8 0.1 305 0.0221968083719
0.8 0.1 306 0.022122032363
0.8 0.1 307 0.0220477075881
0.8 0.1 308 0.0219738302006
0.8 0.1 309 0.021900396396
0.8 0.1 310 0.0218274024107
0.8 0.1 311 0.0217548445222
0.8 0.1 312 0.0216827190481
0.8 0.1 313 0.0216110223458
0.8 0.1 314 0.0215397508116
0.8 0.1 315 0.021468900881
0.8 0.1 316 0.0213984690273
0.8 0.1 317 0.0213284517615
0.8 0.1 318 0.0212588456321
0.8 0.1 319 0.021189647224
0.8 0.1 320 0.0211208531586
0.8 0.1 321 0.0210524600929
0.8 0.1 322 0.0209844647194
0.8 0.1 323 0.0209168637654
0.8 0.1 324 0.0208496539926
0.8 0.1 325 0.0207828321967
0.8 0.1 326 0.0207163952071
0.8 0.1 327 0.0206503398863
0.8 0.1 328 0.0205846631294
0.8 0.1 329 0.020519361864
0.8 0.1 330 0.0204544330493
0.8 0.1 331 0.0203898736765
0.8 0.1 332 0.0203256807674
0.8 0.1 333 0.0202618513748
0.8 0.1 334 0.0201983825819
0.8 0.1 335 0.0201352715016
0.8 0.1 336 0.0200725152766
0.8 0.1 337 0.0200101110788
0.8 0.1 338 0.0199480561089
**************************
0.9 0.1 1 0.212042524543
0.9 0.1 2 0.210472210415
0.9 0.1 3 0.208914733425
0.9 0.1 4 0.207370042866
0.9 0.1 5 0.205838086258
0.9 0.1 6 0.204318809408
0.9 0.1 7 0.202812156473
0.9 0.1 8 0.201318070022
0.9 0.1 9 0.199836491095
0.9 0.1 10 0.198367359262
0.9 0.1 11 0.196910612684
0.9 0.1 12 0.195466188171
0.9 0.1 13 0.194034021237
0.9 0.1 14 0.192614046158
0.9 0.1 15 0.191206196025
0.9 0.1 16 0.189810402804
0.9 0.1 17 0.188426597384
0.9 0.1 18 0.18705470963
0.9 0.1 19 0.185694668439
0.9 0.1 20 0.184346401788
0.9 0.1 21 0.18300983678
0.9 0.1 22 0.181684899701
0.9 0.1 23 0.180371516061
0.9 0.1 24 0.179069610641
0.9 0.1 25 0.177779107545
0.9 0.1 26 0.176499930235
0.9 0.1 27 0.175232001584
0.9 0.1 28 0.173975243913
0.9 0.1 29 0.172729579034
0.9 0.1 30 0.171494928291
0.9 0.1 31 0.170271212601
0.9 0.1 32 0.169058352488
0.9 0.1 33 0.167856268128
0.9 0.1 34 0.166664879378
0.9 0.1 35 0.165484105817
0.9 0.1 36 0.164313866779
0.9 0.1 37 0.163154081385
0.9 0.1 38 0.162004668578
0.9 0.1 39 0.160865547157
0.9 0.1 40 0.1597366358
0.9 0.1 41 0.158617853104
0.9 0.1 42 0.157509117605
0.9 0.1 43 0.156410347813
0.9 0.1 44 0.155321462236
0.9 0.1 45 0.154242379406
0.9 0.1 46 0.153173017905
0.9 0.1 47 0.152113296393
0.9 0.1 48 0.151063133624
0.9 0.1 49 0.150022448478
0.9 0.1 50 0.148991159977
0.9 0.1 51 0.147969187308
0.9 0.1 52 0.146956449847
0.9 0.1 53 0.145952867171
0.9 0.1 54 0.144958359086
0.9 0.1 55 0.143972845639
0.9 0.1 56 0.142996247138
0.9 0.1 57 0.142028484171
0.9 0.1 58 0.141069477618
0.9 0.1 59 0.140119148669
0.9 0.1 60 0.139177418838
0.9 0.1 61 0.138244209979
0.9 0.1 62 0.137319444298
0.9 0.1 63 0.136403044366
0.9 0.1 64 0.135494933132
0.9 0.1 65 0.134595033935
0.9 0.1 66 0.133703270514
0.9 0.1 67 0.132819567022
0.9 0.1 68 0.13194384803
0.9 0.1 69 0.131076038545
0.9 0.1 70 0.130216064011
0.9 0.1 71 0.129363850322
0.9 0.1 72 0.12851932383
0.9 0.1 73 0.127682411352
0.9 0.1 74 0.126853040177
0.9 0.1 75 0.126031138073
0.9 0.1 76 0.125216633293
0.9 0.1 77 0.124409454582
0.9 0.1 78 0.123609531181
0.9 0.1 79 0.122816792834
0.9 0.1 80 0.122031169789
0.9 0.1 81 0.121252592808
0.9 0.1 82 0.120480993166
0.9 0.1 83 0.119716302658
0.9 0.1 84 0.118958453601
0.9 0.1 85 0.118207378835
0.9 0.1 86 0.117463011729
0.9 0.1 87 0.116725286182
0.9 0.1 88 0.115994136626
0.9 0.1 89 0.115269498026
0.9 0.1 90 0.114551305882
0.9 0.1 91 0.113839496231
0.9 0.1 92 0.113134005649
0.9 0.1 93 0.112434771248
0.9 0.1 94 0.111741730682
0.9 0.1 95 0.111054822143
0.9 0.1 96 0.110373984363
0.9 0.1 97 0.109699156612
0.9 0.1 98 0.1090302787
0.9 0.1 99 0.108367290977
0.9 0.1 100 0.107710134328
0.9 0.1 101 0.107058750178
0.9 0.1 102 0.106413080486
0.9 0.1 103 0.105773067746
0.9 0.1 104 0.105138654986
0.9 0.1 105 0.104509785766
0.9 0.1 106 0.103886404175
0.9 0.1 107 0.103268454833
0.9 0.1 108 0.102655882883
0.9 0.1 109 0.102048633997
0.9 0.1 110 0.101446654365
0.9 0.1 111 0.1008498907
0.9 0.1 112 0.100258290231
0.9 0.1 113 0.0996718007028
0.9 0.1 114 0.0990903703737
0.9 0.1 115 0.0985139480108
0.9 0.1 116 0.0979424828889
0.9 0.1 117 0.0973759247871
0.9 0.1 118 0.096814223986
0.9 0.1 119 0.0962573312645
0.9 0.1 120 0.0957051978971
0.9 0.1 121 0.0951577756504
0.9 0.1 122 0.0946150167803
0.9 0.1 123 0.0940768740283
0.9 0.1 124 0.0935433006185
0.9 0.1 125 0.0930142502542
0.9 0.1 126 0.0924896771147
0.9 0.1 127 0.0919695358512
0.9 0.1 128 0.0914537815842
0.9 0.1 129 0.0909423698993
0.9 0.1 130 0.090435256844
0.9 0.1 131 0.0899323989241
0.9 0.1 132 0.0894337530999
0.9 0.1 133 0.0889392767826
0.9 0.1 134 0.0884489278311
0.9 0.1 135 0.0879626645475
0.9 0.1 136 0.0874804456742
0.9 0.1 137 0.0870022303896
0.9 0.1 138 0.0865279783048
0.9 0.1 139 0.0860576494595
0.9 0.1 140 0.0855912043188
0.9 0.1 141 0.0851286037686
0.9 0.1 142 0.0846698091127
0.9 0.1 143 0.0842147820685
0.9 0.1 144 0.0837634847635
0.9 0.1 145 0.0833158797313
0.9 0.1 146 0.0828719299082
0.9 0.1 147 0.0824315986291
0.9 0.1 148 0.0819948496237
0.9 0.1 149 0.0815616470133
0.9 0.1 150 0.0811319553063
0.9 0.1 151 0.0807057393952
0.9 0.1 152 0.0802829645521
0.9 0.1 153 0.0798635964257
0.9 0.1 154 0.0794476010373
0.9 0.1 155 0.079034944777
0.9 0.1 156 0.0786255944002
0.9 0.1 157 0.0782195170238
0.9 0.1 158 0.0778166801227
0.9 0.1 159 0.0774170515262
0.9 0.1 160 0.0770205994141
0.9 0.1 161 0.0766272923135
0.9 0.1 162 0.0762370990947
0.9 0.1 163 0.0758499889685
0.9 0.1 164 0.0754659314815
0.9 0.1 165 0.0750848965138
0.9 0.1 166 0.0747068542746
0.9 0.1 167 0.0743317752991
0.9 0.1 168 0.0739596304452
0.9 0.1 169 0.0735903908896
0.9 0.1 170 0.0732240281249
0.9 0.1 171 0.0728605139559
0.9 0.1 172 0.0724998204966
0.9 0.1 173 0.0721419201661
0.9 0.1 174 0.0717867856864
0.9 0.1 175 0.0714343900783
0.9 0.1 176 0.0710847066582
0.9 0.1 177 0.0707377090353
0.9 0.1 178 0.0703933711081
0.9 0.1 179 0.0700516670613
0.9 0.1 180 0.0697125713626
0.9 0.1 181 0.0693760587595
0.9 0.1 182 0.0690421042766
0.9 0.1 183 0.0687106832118
0.9 0.1 184 0.0683817711342
0.9 0.1 185 0.0680553438801
0.9 0.1 186 0.0677313775508
0.9 0.1 187 0.0674098485093
0.9 0.1 188 0.0670907333771
0.9 0.1 189 0.0667740090321
0.9 0.1 190 0.0664596526046
0.9 0.1 191 0.0661476414756
0.9 0.1 192 0.065837953273
0.9 0.1 193 0.0655305658694
0.9 0.1 194 0.0652254573792
0.9 0.1 195 0.0649226061557
0.9 0.1 196 0.0646219907885
0.9 0.1 197 0.0643235901009
0.9 0.1 198 0.0640273831469
0.9 0.1 199 0.0637333492091
0.9 0.1 200 0.0634414677956
0.9 0.1 201 0.0631517186375
0.9 0.1 202 0.0628640816866
0.9 0.1 203 0.0625785371128
0.9 0.1 204 0.0622950653013
0.9 0.1 205 0.0620136468505
0.9 0.1 206 0.0617342625691
0.9 0.1 207 0.0614568934744
0.9 0.1 208 0.061181520789
0.9 0.1 209 0.0609081259392
0.9 0.1 210 0.0606366905522
0.9 0.1 211 0.0603671964539
0.9 0.1 212 0.0600996256667
0.9 0.1 213 0.0598339604069
0.9 0.1 214 0.0595701830831
0.9 0.1 215 0.0593082762933
0.9 0.1 216 0.0590482228228
0.9 0.1 217 0.0587900056426
0.9 0.1 218 0.0585336079066
0.9 0.1 219 0.0582790129498
0.9 0.1 220 0.058026204286
0.9 0.1 221 0.057775165606
0.9 0.1 222 0.0575258807753
0.9 0.1 223 0.0572783338322
0.9 0.1 224 0.0570325089857
0.9 0.1 225 0.0567883906135
0.9 0.1 226 0.0565459632603
0.9 0.1 227 0.0563052116354
0.9 0.1 228 0.0560661206114
0.9 0.1 229 0.0558286752216
0.9 0.1 230 0.0555928606585
0.9 0.1 231 0.0553586622722
0.9 0.1 232 0.0551260655681
0.9 0.1 233 0.0548950562052
0.9 0.1 234 0.0546656199945
0.9 0.1 235 0.0544377428971
0.9 0.1 236 0.0542114110227
0.9 0.1 237 0.0539866106272
0.9 0.1 238 0.0537633281118
0.9 0.1 239 0.0535415500208
0.9 0.1 240 0.0533212630403
0.9 0.1 241 0.0531024539962
0.9 0.1 242 0.0528851098526
0.9 0.1 243 0.0526692177105
0.9 0.1 244 0.0524547648061
0.9 0.1 245 0.052241738509
0.9 0.1 246 0.0520301263209
0.9 0.1 247 0.0518199158739
0.9 0.1 248 0.0516110949291
0.9 0.1 249 0.0514036513751
0.9 0.1 250 0.0511975732265
0.9 0.1 251 0.0509928486225
0.9 0.1 252 0.0507894658251
0.9 0.1 253 0.0505874132184
0.9 0.1 254 0.0503866793065
0.9 0.1 255 0.0501872527123
0.9 0.1 256 0.0499891221764
0.9 0.1 257 0.0497922765555
0.9 0.1 258 0.0495967048209
0.9 0.1 259 0.0494023960575
0.9 0.1 260 0.0492093394626
0.9 0.1 261 0.0490175243439
0.9 0.1 262 0.0488269401191
0.9 0.1 263 0.048637576314
0.9 0.1 264 0.0484494225617
0.9 0.1 265 0.0482624686008
0.9 0.1 266 0.048076704275
0.9 0.1 267 0.047892119531
0.9 0.1 268 0.047708704418
0.9 0.1 269 0.0475264490863
0.9 0.1 270 0.0473453437859
0.9 0.1 271 0.0471653788658
0.9 0.1 272 0.0469865447726
0.9 0.1 273 0.0468088320494
0.9 0.1 274 0.0466322313346
0.9 0.1 275 0.046456733361
0.9 0.1 276 0.046282328955
0.9 0.1 277 0.0461090090346
0.9 0.1 278 0.0459367646094
0.9 0.1 279 0.0457655867789
0.9 0.1 280 0.0455954667318
0.9 0.1 281 0.0454263957448
0.9 0.1 282 0.0452583651817
0.9 0.1 283 0.0450913664924
0.9 0.1 284 0.0449253912118
0.9 0.1 285 0.0447604309591
0.9 0.1 286 0.0445964774366
0.9 0.1 287 0.0444335224289
0.9 0.1 288 0.0442715578018
0.9 0.1 289 0.0441105755018
0.9 0.1 290 0.0439505675545
0.9 0.1 291 0.0437915260645
0.9 0.1 292 0.0436334432138
0.9 0.1 293 0.0434763112614
0.9 0.1 294 0.0433201225424
0.9 0.1 295 0.0431648694667
0.9 0.1 296 0.0430105445188
0.9 0.1 297 0.0428571402566
0.9 0.1 298 0.0427046493104
0.9 0.1 299 0.0425530643827
0.9 0.1 300 0.0424023782468
0.9 0.1 301 0.0422525837461
0.9 0.1 302 0.0421036737938
0.9 0.1 303 0.0419556413715
0.9 0.1 304 0.0418084795287
0.9 0.1 305 0.0416621813824
0.9 0.1 306 0.0415167401155
0.9 0.1 307 0.041372148977
0.9 0.1 308 0.0412284012806
0.9 0.1 309 0.0410854904044
0.9 0.1 310 0.0409434097898
0.9 0.1 311 0.0408021529414
0.9 0.1 312 0.0406617134254
0.9 0.1 313 0.04052208487
0.9 0.1 314 0.0403832609637
0.9 0.1 315 0.0402452354554
0.9 0.1 316 0.0401080021533
0.9 0.1 317 0.0399715549244
0.9 0.1 318 0.0398358876938
0.9 0.1 319 0.0397009944444
0.9 0.1 320 0.0395668692155
0.9 0.1 321 0.0394335061031
0.9 0.1 322 0.0393008992586
0.9 0.1 323 0.0391690428884
0.9 0.1 324 0.0390379312535
0.9 0.1 325 0.0389075586688
0.9 0.1 326 0.0387779195021
0.9 0.1 327 0.0386490081744
0.9 0.1 328 0.0385208191584
0.9 0.1 329 0.0383933469785
0.9 0.1 330 0.0382665862102
0.9 0.1 331 0.0381405314792
0.9 0.1 332 0.0380151774614
0.9 0.1 333 0.0378905188818
0.9 0.1 334 0.0377665505143
0.9 0.1 335 0.0376432671813
0.9 0.1 336 0.0375206637528
0.9 0.1 337 0.0373987351461
0.9 0.1 338 0.0372774763253
0.9 0.1 339 0.0371568823008
0.9 0.1 340 0.0370369481287
0.9 0.1 341 0.0369176689105
0.9 0.1 342 0.0367990397923
0.9 0.1 343 0.0366810559649
0.9 0.1 344 0.0365637126626
0.9 0.1 345 0.0364470051633
0.9 0.1 346 0.0363309287877
0.9 0.1 347 0.0362154788991
0.9 0.1 348 0.0361006509028
0.9 0.1 349 0.0359864402457
0.9 0.1 350 0.0358728424158
0.9 0.1 351 0.0357598529419
0.9 0.1 352 0.0356474673929
0.9 0.1 353 0.0355356813777
0.9 0.1 354 0.0354244905448
0.9 0.1 355 0.0353138905815
0.9 0.1 356 0.0352038772138
0.9 0.1 357 0.0350944462058
0.9 0.1 358 0.0349855933598
0.9 0.1 359 0.0348773145151
0.9 0.1 360 0.0347696055482
0.9 0.1 361 0.0346624623723
0.9 0.1 362 0.0345558809369
0.9 0.1 363 0.0344498572272
0.9 0.1 364 0.0343443872642
0.9 0.1 365 0.0342394671038
0.9 0.1 366 0.0341350928368
0.9 0.1 367 0.0340312605885
0.9 0.1 368 0.0339279665182
0.9 0.1 369 0.033825206819
0.9 0.1 370 0.0337229777172
0.9 0.1 371 0.0336212754723
0.9 0.1 372 0.0335200963766
0.9 0.1 373 0.0334194367544
0.9 0.1 374 0.0333192929625
0.9 0.1 375 0.0332196613889
0.9 0.1 376 0.0331205384535
0.9 0.1 377 0.0330219206069
0.9 0.1 378 0.0329238043306
0.9 0.1 379 0.0328261861364
0.9 0.1 380 0.0327290625665
0.9 0.1 381 0.0326324301925
0.9 0.1 382 0.032536285616
0.9 0.1 383 0.0324406254674
0.9 0.1 384 0.0323454464063
0.9 0.1 385 0.0322507451209
0.9 0.1 386 0.0321565183275
0.9 0.1 387 0.0320627627708
0.9 0.1 388 0.031969475223
0.9 0.1 389 0.0318766524841
0.9 0.1 390 0.031784291381
0.9 0.1 391 0.0316923887677
0.9 0.1 392 0.0316009415249
0.9 0.1 393 0.0315099465598
0.9 0.1 394 0.0314194008055
0.9 0.1 395 0.0313293012212
0.9 0.1 396 0.0312396447916
0.9 0.1 397 0.0311504285271
0.9 0.1 398 0.0310616494627
0.9 0.1 399 0.0309733046587
0.9 0.1 400 0.0308853912
0.9 0.1 401 0.0307979061956
0.9 0.1 402 0.030710846779
0.9 0.1 403 0.0306242101073
0.9 0.1 404 0.0305379933616
0.9 0.1 405 0.0304521937463
0.9 0.1 406 0.0303668084888
0.9 0.1 407 0.0302818348398
0.9 0.1 408 0.0301972700727
0.9 0.1 409 0.0301131114833
0.9 0.1 410 0.0300293563899
0.9 0.1 411 0.0299460021328
0.9 0.1 412 0.0298630460741
0.9 0.1 413 0.0297804855978
0.9 0.1 414 0.0296983181092
0.9 0.1 415 0.0296165410349
0.9 0.1 416 0.0295351518226
0.9 0.1 417 0.0294541479407
0.9 0.1 418 0.0293735268784
0.9 0.1 419 0.0292932861454
0.9 0.1 420 0.0292134232714
0.9 0.1 421 0.0291339358064
0.9 0.1 422 0.0290548213201
0.9 0.1 423 0.0289760774021
0.9 0.1 424 0.0288977016611
0.9 0.1 425 0.0288196917255
0.9 0.1 426 0.0287420452426
0.9 0.1 427 0.0286647598787
0.9 0.1 428 0.0285878333188
0.9 0.1 429 0.0285112632664
0.9 0.1 430 0.0284350474437
0.9 0.1 431 0.0283591835908
0.9 0.1 432 0.028283669466
0.9 0.1 433 0.0282085028455
0.9 0.1 434 0.0281336815231
0.9 0.1 435 0.0280592033102
0.9 0.1 436 0.0279850660356
0.9 0.1 437 0.0279112675453
0.9 0.1 438 0.0278378057024
0.9 0.1 439 0.0277646783869
0.9 0.1 440 0.0276918834953
0.9 0.1 441 0.0276194189409
0.9 0.1 442 0.0275472826535
0.9 0.1 443 0.027475472579
0.9 0.1 444 0.0274039866794
0.9 0.1 445 0.0273328229329
0.9 0.1 446 0.0272619793331
0.9 0.1 447 0.0271914538898
0.9 0.1 448 0.0271212446279
0.9 0.1 449 0.0270513495879
0.9 0.1 450 0.0269817668255
0.9 0.1 451 0.0269124944114
0.9 0.1 452 0.0268435304314
0.9 0.1 453 0.0267748729861
0.9 0.1 454 0.0267065201907
0.9 0.1 455 0.026638470175
0.9 0.1 456 0.0265707210833
0.9 0.1 457 0.026503271074
0.9 0.1 458 0.0264361183199
0.9 0.1 459 0.0263692610077
0.9 0.1 460 0.0263026973378
0.9 0.1 461 0.0262364255248
0.9 0.1 462 0.0261704437966
0.9 0.1 463 0.0261047503948
0.9 0.1 464 0.0260393435743
0.9 0.1 465 0.0259742216033
0.9 0.1 466 0.0259093827632
0.9 0.1 467 0.0258448253484
0.9 0.1 468 0.0257805476662
0.9 0.1 469 0.0257165480369
0.9 0.1 470 0.0256528247931
0.9 0.1 471 0.0255893762804
0.9 0.1 472 0.0255262008566
0.9 0.1 473 0.0254632968919
0.9 0.1 474 0.0254006627688
0.9 0.1 475 0.0253382968819
0.9 0.1 476 0.0252761976378
0.9 0.1 477 0.0252143634551
0.9 0.1 478 0.025152792764
0.9 0.1 479 0.0250914840067
